,hh_income,hh_lifeCycle,occupation_type,age,motif_R,motif_RAAR,motif_RAOAR,motif_RAOR,motif_RAR,motif_ROAOR,motif_ROAR,motif_ROOR,motif_ROR,work_block,home_block,third_places_block
4059,11,2,4,29,0,0,0,0,0,0,0,0,1,18,20,
4060,6,8,4,52,0,0,0,0,0,0,0,0,1,18,23,
4061,8,2,4,26,0,0,0,0,0,0,0,0,1,18,4,
4062,7,1,4,62,0,0,1,0,0,0,0,0,0,18,9,21.0
4063,9,1,4,38,0,0,0,0,0,0,0,0,1,18,9,
4064,4,2,4,43,0,0,0,0,1,0,0,0,0,18,19,13.0
4065,10,10,4,71,0,0,0,0,0,0,0,0,1,18,24,
4066,9,2,4,30,0,0,0,0,0,0,1,0,0,18,22,11.0
4067,11,2,4,26,0,0,0,0,0,0,0,0,1,18,15,
4068,7,2,4,30,0,0,0,0,0,0,0,0,1,18,12,
4069,11,4,4,45,0,1,0,0,0,0,0,0,0,18,5,23.0
4070,10,1,4,27,0,1,0,0,0,0,0,0,0,18,12,14.0
4071,10,2,4,58,0,0,0,0,1,0,0,0,0,18,10,21.0
4072,8,8,5,16,0,0,0,0,0,0,1,0,0,18,9,17.0
4073,1,7,5,17,0,0,0,0,0,1,0,0,0,18,20,18.0
4074,6,8,5,16,0,0,0,0,1,0,0,0,0,18,23,2.0
4075,1,7,5,17,0,0,0,0,0,1,0,0,0,18,6,20.0
4076,8,8,5,16,0,0,0,0,0,0,1,0,0,18,9,5.0
4077,8,8,5,16,0,0,0,0,0,0,1,0,0,18,20,14.0
4078,8,8,5,17,0,1,0,0,0,0,0,0,0,18,5,18.0
4079,6,8,5,16,0,0,1,0,0,0,0,0,0,18,19,11.0
4080,6,8,5,16,0,0,1,0,0,0,0,0,0,18,5,7.0
4081,7,8,5,16,0,0,0,0,0,0,0,0,1,18,3,
4082,9,6,5,17,0,0,0,0,0,0,1,0,0,18,22,23.0
4083,1,7,5,17,0,0,0,0,0,1,0,0,0,18,20,23.0
4084,7,8,5,16,0,0,0,0,0,0,0,0,1,18,22,
4085,1,7,5,17,0,0,0,0,0,1,0,0,0,18,24,4.0
4086,7,4,5,16,0,0,0,0,0,0,1,0,0,18,2,4.0
4087,1,7,5,17,0,0,0,0,0,1,0,0,0,18,15,4.0
4088,6,8,5,16,0,0,0,0,1,0,0,0,0,18,14,20.0
4089,1,7,5,17,0,0,0,0,0,1,0,0,0,18,24,8.0
4090,8,8,5,16,0,0,0,0,0,0,1,0,0,18,24,12.0
4091,8,6,5,16,0,1,0,0,0,0,0,0,0,18,2,5.0
4092,8,8,5,16,0,0,0,0,0,0,1,0,0,18,10,23.0
4093,1,3,5,16,0,0,0,0,0,0,0,0,1,18,3,
4094,1,3,5,16,0,0,0,0,0,0,0,0,1,18,22,
4095,5,6,5,17,0,0,0,0,0,0,0,0,1,18,3,
4096,5,6,5,17,0,0,0,0,0,0,0,0,1,18,4,
4097,7,6,5,16,0,0,0,0,0,0,1,0,0,18,9,19.0
4098,1,5,5,17,0,0,0,0,0,0,0,0,1,18,12,
4099,4,8,5,17,0,0,0,0,0,0,0,0,1,18,23,
4100,5,6,5,17,0,0,0,0,0,0,0,0,1,18,19,
4101,7,6,5,16,0,0,0,0,0,0,1,0,0,18,22,9.0
4102,8,6,5,16,0,1,0,0,0,0,0,0,0,18,23,17.0
4103,1,5,5,17,0,0,0,0,0,0,0,0,1,18,22,
4104,3,6,5,16,0,0,0,0,0,0,0,0,1,18,9,
4105,5,7,5,16,0,0,0,0,1,0,0,0,0,18,4,9.0
4106,5,6,5,17,0,0,0,0,0,0,0,0,1,18,21,
4107,6,8,5,16,0,0,1,0,0,0,0,0,0,18,15,7.0
4108,7,6,5,16,0,0,0,0,0,0,1,0,0,18,20,13.0
4109,6,8,5,16,0,0,0,0,1,0,0,0,0,18,23,7.0
4110,1,5,5,17,0,0,0,0,0,0,0,0,1,18,12,
4111,6,8,5,16,0,0,0,0,1,0,0,0,0,18,3,12.0
4112,7,4,5,16,0,0,0,0,0,0,1,0,0,18,14,7.0
4113,10,8,5,17,0,0,0,0,0,0,0,0,1,18,24,
4114,7,8,5,16,0,0,0,0,0,0,0,0,1,18,4,
4115,7,6,5,17,0,0,0,1,0,0,0,0,0,18,6,4.0
4116,6,8,5,16,0,0,0,0,1,0,0,0,0,18,23,19.0
4117,6,8,5,16,0,0,0,0,1,0,0,0,0,18,9,15.0
4118,7,4,5,16,0,0,0,0,1,0,0,0,0,18,1,4.0
4119,7,6,5,16,0,0,0,0,0,0,1,0,0,18,23,15.0
4120,7,6,5,16,0,0,0,0,0,0,1,0,0,18,4,15.0
4121,5,7,5,16,0,0,0,0,1,0,0,0,0,18,10,4.0
4122,1,7,5,17,0,0,0,0,0,1,0,0,0,18,6,23.0
4123,5,6,5,17,0,0,0,0,0,0,0,0,1,18,6,
4124,8,6,5,16,0,1,0,0,0,0,0,0,0,18,5,14.0
4125,7,4,5,16,0,0,0,0,1,0,0,0,0,18,15,1.0
4126,1,6,5,17,0,0,0,0,0,0,1,0,0,18,6,17.0
4127,8,8,5,16,0,0,0,0,0,0,1,0,0,18,9,17.0
4128,8,8,5,17,0,1,0,0,0,0,0,0,0,18,9,5.0
4129,7,6,5,16,0,0,0,0,0,0,1,0,0,18,5,23.0
4130,1,6,5,17,0,0,0,0,0,0,1,0,0,18,24,9.0
4131,1,3,5,16,0,0,0,0,0,0,0,0,1,18,11,
4132,8,8,5,17,0,0,0,0,0,0,0,0,1,18,14,
4133,5,6,5,17,0,0,0,0,0,0,0,0,1,18,4,
4134,5,6,5,17,0,0,0,0,0,0,1,0,0,18,19,21.0
4135,4,8,5,17,0,0,0,0,0,0,0,0,1,18,21,
4136,7,6,5,17,0,0,0,1,0,0,0,0,0,18,21,13.0
4137,5,7,5,16,0,0,0,0,1,0,0,0,0,18,3,9.0
4138,8,8,5,16,0,0,0,0,0,0,1,0,0,18,22,23.0
4139,8,8,5,17,0,1,0,0,0,0,0,0,0,18,4,13.0
4140,1,7,5,17,0,0,0,0,0,1,0,0,0,18,3,23.0
4141,10,8,5,17,0,0,0,0,0,0,0,0,1,18,5,
4142,8,8,5,17,0,0,0,0,0,0,0,0,1,18,24,
4143,8,8,5,17,0,1,0,0,0,0,0,0,0,18,22,12.0
4144,10,8,5,17,0,0,0,0,0,0,0,0,1,18,4,
4145,8,8,5,17,0,1,0,0,0,0,0,0,0,18,20,4.0
4146,1,7,5,17,0,0,0,0,0,1,0,0,0,18,19,5.0
4147,8,8,5,17,0,0,0,0,0,0,0,0,1,18,3,
4148,8,8,5,17,0,1,0,0,0,0,0,0,0,18,10,17.0
4149,7,6,5,16,0,0,0,0,0,0,1,0,0,18,20,18.0
4150,4,8,5,17,0,0,0,0,0,0,0,0,1,18,24,
4151,8,6,5,16,0,1,0,0,0,0,0,0,0,18,18,12.0
4152,1,5,5,17,0,0,0,0,0,0,0,0,1,18,11,
4153,7,4,5,16,0,0,0,0,1,0,0,0,0,18,5,4.0
4154,1,10,1,71,0,0,0,1,0,0,0,0,0,19,24,15.0
4155,5,1,1,58,0,0,0,0,0,0,1,0,0,19,5,23.0
4156,4,4,1,20,0,0,0,0,0,0,0,0,1,19,3,
4157,2,2,1,21,0,0,0,0,0,0,0,1,0,19,12,
4158,6,2,1,26,0,0,0,1,0,0,0,0,0,19,24,15.0
4159,9,8,1,19,0,0,0,0,0,0,0,0,1,19,20,
4160,8,2,1,43,0,0,0,0,0,0,1,0,0,19,5,7.0
4161,10,2,1,64,0,0,0,0,0,0,1,0,0,19,4,2.0
4162,1,4,1,42,0,0,0,0,0,0,1,0,0,19,10,14.0
4163,3,1,1,56,0,1,0,0,0,0,0,0,0,19,24,21.0
4164,6,2,1,64,0,0,0,0,1,0,0,0,0,19,20,15.0
4165,6,6,1,50,0,0,1,0,0,0,0,0,0,19,11,12.0
4166,6,1,1,69,0,1,0,0,0,0,0,0,0,19,18,12.0
4167,6,2,1,37,0,0,0,0,0,0,0,0,1,19,2,
4168,7,7,1,38,0,0,0,0,0,0,0,0,1,19,21,
4169,4,4,1,34,0,0,0,0,0,0,0,0,1,19,22,
4170,1,4,1,42,0,0,0,0,0,0,1,0,0,19,4,23.0
4171,6,5,1,18,0,0,0,0,0,0,1,0,0,19,12,23.0
4172,11,2,1,24,0,0,0,0,0,0,0,0,1,19,24,
4173,6,2,1,63,0,0,0,0,1,0,0,0,0,19,14,21.0
4174,2,5,1,44,0,0,0,0,0,0,0,1,0,19,18,
4175,4,2,1,35,0,0,0,0,1,0,0,0,0,19,5,23.0
4176,11,10,1,21,0,0,0,0,1,0,0,0,0,19,2,20.0
4177,7,7,1,21,0,0,0,0,0,0,0,0,1,19,11,
4178,11,2,1,41,0,0,0,0,0,0,0,0,1,19,4,
4179,5,7,1,56,0,1,0,0,0,0,0,0,0,19,3,12.0
4180,4,4,1,34,0,0,0,0,0,0,0,0,1,19,9,
4181,11,4,1,46,0,0,0,1,0,0,0,0,0,19,10,15.0
4182,8,2,1,25,0,0,1,0,0,0,0,0,0,19,20,24.0
4183,5,10,1,60,0,0,0,0,1,0,0,0,0,19,12,2.0
4184,8,10,1,22,0,0,0,0,0,0,0,0,1,19,5,
4185,9,2,1,37,0,0,0,0,0,1,0,0,0,19,4,13.0
4186,7,1,1,41,0,0,0,0,0,0,1,0,0,19,20,23.0
4187,8,1,1,59,0,0,0,0,0,1,0,0,0,19,3,15.0
4188,11,2,1,87,0,0,0,0,1,0,0,0,0,19,3,7.0
4189,10,2,1,30,0,0,0,0,0,0,0,0,1,19,5,
4190,8,2,1,52,0,0,0,0,0,1,0,0,0,19,20,22.0
4191,8,8,1,41,0,0,0,0,0,0,0,0,1,19,9,
4192,7,4,1,33,0,0,0,0,0,0,1,0,0,19,13,14.0
4193,1,1,1,62,0,0,0,0,0,0,1,0,0,19,3,1.0
4194,2,5,1,44,0,0,0,0,0,0,0,1,0,19,20,
4195,4,6,1,38,0,0,0,0,0,0,0,0,1,19,12,
4196,6,10,2,72,0,0,0,0,0,0,1,0,0,19,12,15.0
4197,5,2,2,43,0,0,0,0,0,0,1,0,0,19,3,14.0
4198,9,8,2,47,0,0,0,0,0,0,1,0,0,19,5,23.0
4199,3,1,2,44,0,0,0,0,0,0,1,0,0,19,2,24.0
4200,8,5,2,57,0,0,0,0,0,0,0,0,1,19,6,
4201,7,1,2,56,0,0,0,0,0,1,0,0,0,19,10,7.0
4202,6,10,2,72,0,0,0,0,0,0,1,0,0,19,10,16.0
4203,2,6,2,22,0,0,0,0,0,0,0,0,1,19,14,
4204,11,6,2,43,0,0,0,0,1,0,0,0,0,19,22,18.0
4205,8,8,2,37,0,0,0,0,0,0,1,0,0,19,22,20.0
4206,6,2,2,27,0,0,0,1,0,0,0,0,0,19,14,9.0
4207,8,10,2,63,0,0,0,0,0,0,1,0,0,19,9,21.0
4208,3,2,2,33,0,0,0,0,0,0,0,0,1,19,4,
4209,6,2,2,55,0,0,0,0,0,0,0,0,1,19,19,
4210,6,8,2,19,0,1,0,0,0,0,0,0,0,19,12,15.0
4211,4,6,2,22,0,1,0,0,0,0,0,0,0,19,19,12.0
4212,8,10,2,63,0,0,0,0,0,0,1,0,0,19,4,24.0
4213,8,8,2,43,0,0,0,0,0,0,1,0,0,19,24,18.0
4214,6,2,2,40,0,0,0,0,0,0,0,0,1,19,5,
4215,7,6,2,22,0,0,0,0,0,0,0,1,0,19,6,
4216,7,1,2,67,0,0,0,0,0,0,0,0,1,19,23,
4217,9,2,2,55,0,0,0,0,0,1,0,0,0,19,22,20.0
4218,5,2,2,30,0,1,0,0,0,0,0,0,0,19,23,11.0
4219,6,5,2,52,0,0,0,0,0,0,0,0,1,19,18,
4220,6,10,2,72,0,0,0,0,0,0,1,0,0,19,14,23.0
4221,6,2,2,55,0,0,0,0,0,0,0,0,1,19,20,
4222,4,6,2,22,0,1,0,0,0,0,0,0,0,19,11,10.0
4223,5,2,2,67,0,0,0,0,1,0,0,0,0,19,3,7.0
4224,5,5,2,56,0,0,0,0,1,0,0,0,0,19,24,4.0
4225,6,2,2,33,0,0,0,1,0,0,0,0,0,19,24,21.0
4226,6,8,2,19,0,1,0,0,0,0,0,0,0,19,20,23.0
4227,2,4,2,39,0,0,0,1,0,0,0,0,0,19,24,2.0
4228,7,8,2,50,0,0,0,0,0,0,0,0,1,19,15,
4229,6,1,2,62,0,0,0,0,0,0,1,0,0,19,19,1.0
4230,4,1,2,65,0,0,0,0,0,0,1,0,0,19,14,12.0
4231,7,1,2,40,0,0,0,0,0,1,0,0,0,19,18,17.0
4232,5,10,2,68,0,0,0,0,1,0,0,0,0,19,4,23.0
4233,5,2,2,30,0,1,0,0,0,0,0,0,0,19,5,2.0
4234,6,1,2,60,0,0,0,0,0,0,0,0,1,19,15,
4235,7,2,2,23,0,0,0,0,0,0,1,0,0,19,23,19.0
4236,9,10,2,67,0,0,0,0,0,0,0,0,1,19,10,
4237,5,1,2,57,0,0,0,0,0,0,1,0,0,19,20,7.0
4238,6,1,2,36,0,0,0,0,0,0,0,0,1,19,24,
4239,4,6,2,21,0,0,0,0,0,0,0,0,1,19,5,
4240,8,10,2,63,0,0,0,0,0,0,1,0,0,19,22,11.0
4241,5,10,2,33,0,0,0,0,0,0,1,0,0,19,23,23.0
4242,10,6,2,42,0,0,0,0,0,0,0,0,1,19,3,
4243,7,1,2,60,0,0,0,1,0,0,0,0,0,19,24,11.0
4244,6,1,2,62,0,0,0,0,0,0,1,0,0,19,5,1.0
4245,6,8,2,19,0,1,0,0,0,0,0,0,0,19,9,23.0
4246,10,2,2,68,0,0,0,0,0,0,1,0,0,19,9,17.0
4247,5,7,2,40,0,0,0,0,0,0,1,0,0,19,23,13.0
4248,8,8,2,45,0,0,0,0,0,0,1,0,0,19,3,17.0
4249,8,8,2,43,0,0,0,0,0,0,1,0,0,19,5,17.0
4250,7,8,2,24,0,0,0,0,0,0,0,1,0,19,5,
4251,4,10,2,50,0,0,0,0,0,0,0,0,1,19,2,
4252,5,10,2,22,0,0,0,0,0,0,0,0,1,19,4,
4253,7,8,2,24,0,0,0,0,0,0,0,1,0,19,22,
4254,7,10,2,38,0,0,1,0,0,0,0,0,0,19,11,14.0
4255,6,10,2,72,0,0,0,0,0,0,1,0,0,19,5,7.0
4256,8,8,2,37,0,0,0,0,0,0,1,0,0,19,9,18.0
4257,5,10,2,33,0,0,0,0,0,0,0,0,1,19,21,
4258,10,10,2,40,0,0,0,0,0,0,1,0,0,19,24,8.0
4259,8,8,2,46,0,0,0,0,0,0,0,0,1,19,5,
4260,6,6,2,34,0,0,0,0,0,0,1,0,0,19,24,11.0
4261,5,10,2,55,0,1,0,0,0,0,0,0,0,19,3,11.0
4262,4,6,2,22,0,1,0,0,0,0,0,0,0,19,5,5.0
4263,10,2,2,38,0,0,0,0,0,0,1,0,0,19,5,9.0
4264,6,2,2,32,0,0,0,0,0,0,0,0,1,19,4,
4265,6,6,2,42,0,0,0,0,1,0,0,0,0,19,21,2.0
4266,1,2,2,28,0,0,0,0,0,0,0,0,1,19,4,
4267,6,6,2,42,0,0,0,0,1,0,0,0,0,19,5,19.0
4268,3,2,2,33,0,0,0,0,0,0,0,0,1,19,14,
4269,11,2,2,55,0,0,0,0,0,0,1,0,0,19,9,14.0
4270,9,6,2,53,0,0,0,0,0,0,0,0,1,19,6,
4271,5,2,2,67,0,0,0,0,1,0,0,0,0,19,9,17.0
4272,5,1,2,57,0,0,0,0,1,0,0,0,0,19,20,5.0
4273,7,1,2,56,0,0,0,0,0,1,0,0,0,19,14,7.0
4274,7,1,2,56,0,0,0,0,0,1,0,0,0,19,4,21.0
4275,7,1,2,56,0,0,0,0,0,1,0,0,0,19,24,20.0
4276,8,4,2,31,0,1,0,0,0,0,0,0,0,19,23,14.0
4277,9,2,2,59,0,0,0,0,0,0,0,0,1,19,6,
4278,5,5,2,56,0,0,0,0,1,0,0,0,0,19,9,13.0
4279,5,3,2,35,0,0,1,0,0,0,0,0,0,19,24,14.0
4280,9,6,2,27,0,0,0,0,0,0,0,0,1,19,2,
4281,6,2,2,30,0,0,0,0,0,1,0,0,0,19,2,2.0
4282,6,6,2,42,0,0,0,0,1,0,0,0,0,19,23,4.0
4283,4,6,2,22,0,1,0,0,0,0,0,0,0,19,5,19.0
4284,10,10,2,40,0,0,0,0,0,0,1,0,0,19,5,22.0
4285,7,2,2,23,0,0,0,0,0,0,1,0,0,19,6,4.0
4286,8,8,2,43,0,0,0,0,0,0,1,0,0,19,3,20.0
4287,6,4,2,35,0,0,0,0,0,0,1,0,0,19,8,20.0
4288,6,2,2,33,0,0,0,1,0,0,0,0,0,19,12,2.0
4289,6,2,2,72,0,0,0,1,0,0,0,0,0,19,20,24.0
4290,8,2,3,22,0,0,0,0,0,0,0,0,1,19,6,
4291,6,10,3,65,0,0,0,0,0,0,1,0,0,19,12,14.0
4292,8,10,3,50,0,0,0,0,0,0,1,0,0,19,11,1.0
4293,5,10,3,59,0,0,0,1,0,0,0,0,0,19,20,4.0
4294,11,2,3,53,0,0,0,0,0,0,0,0,1,19,19,
4295,10,2,3,22,0,0,0,0,0,0,0,1,0,19,23,
4296,8,2,3,55,0,0,0,0,0,0,0,0,1,19,12,
4297,8,1,4,44,0,1,0,0,0,0,0,0,0,19,21,13.0
4298,1,2,4,44,0,0,0,0,0,0,0,0,1,19,15,
4299,11,2,4,61,0,0,0,0,0,0,0,0,1,19,3,
4300,5,4,4,25,0,0,1,0,0,0,0,0,0,19,21,23.0
4301,10,7,4,52,0,0,0,0,0,0,0,0,1,19,18,
4302,6,1,4,31,0,0,0,0,0,0,0,0,1,19,10,
4303,8,4,4,44,0,0,1,0,0,0,0,0,0,19,22,7.0
4304,9,1,4,24,0,0,0,0,0,0,1,0,0,19,24,5.0
4305,6,6,4,46,0,1,0,0,0,0,0,0,0,19,20,11.0
4306,7,2,4,68,0,0,0,0,0,0,0,0,1,19,3,
4307,4,1,4,40,0,0,0,0,0,0,0,0,1,19,3,
4308,9,8,4,27,0,0,0,0,1,0,0,0,0,19,10,20.0
4309,7,2,4,26,0,0,0,0,0,0,1,0,0,19,10,17.0
4310,8,6,4,44,0,0,0,0,0,0,0,0,1,19,24,
4311,7,2,4,26,0,0,0,0,0,0,1,0,0,19,21,1.0
4312,10,2,4,77,0,1,0,0,0,0,0,0,0,19,14,20.0
4313,6,4,4,35,0,0,0,0,0,0,1,0,0,19,3,13.0
4314,10,1,4,30,0,0,0,0,1,0,0,0,0,19,9,1.0
4315,11,1,4,78,0,0,0,0,0,0,0,0,1,19,20,
4316,7,10,4,54,0,0,0,0,1,0,0,0,0,19,12,18.0
4317,9,2,4,34,0,0,0,0,0,0,0,0,1,19,20,
4318,7,4,4,38,0,0,0,0,0,0,0,0,1,19,18,
4319,6,2,4,35,0,0,0,0,0,0,1,0,0,19,14,14.0
4320,9,2,4,45,0,0,0,0,1,0,0,0,0,19,6,24.0
4321,11,2,4,60,0,0,0,0,0,1,0,0,0,19,5,14.0
4322,10,10,4,71,0,0,0,0,0,0,0,0,1,19,20,
4323,7,2,4,25,0,0,0,0,0,0,1,0,0,19,18,23.0
4324,11,2,4,42,0,0,0,0,0,0,1,0,0,19,23,12.0
4325,7,1,4,35,0,0,0,0,0,0,1,0,0,19,6,4.0
4326,7,1,4,48,0,0,0,0,0,0,0,0,1,19,9,
4327,6,8,5,16,0,0,1,0,0,0,0,0,0,19,8,2.0
4328,6,8,5,16,0,0,0,0,1,0,0,0,0,19,21,24.0
4329,3,6,5,16,0,0,0,0,0,0,0,0,1,19,5,
4330,8,6,5,16,0,1,0,0,0,0,0,0,0,19,23,2.0
4331,7,4,5,16,0,0,0,0,1,0,0,0,0,19,8,12.0
4332,1,5,5,17,0,0,0,0,0,0,0,0,1,19,5,
4333,4,8,5,17,0,0,0,0,0,0,0,0,1,19,22,
4334,1,5,5,17,0,0,0,0,0,0,0,0,1,19,15,
4335,1,6,5,17,0,0,0,0,0,0,1,0,0,19,9,12.0
4336,7,4,5,17,0,0,0,0,0,0,0,0,1,19,14,
4337,8,6,5,16,0,1,0,0,0,0,0,0,0,19,10,19.0
4338,8,8,5,16,0,0,0,0,0,0,1,0,0,19,9,17.0
4339,3,6,5,16,0,0,0,0,0,0,0,0,1,19,4,
4340,5,6,5,17,0,0,0,0,0,0,1,0,0,19,10,5.0
4341,1,7,5,17,0,0,0,0,0,1,0,0,0,19,20,4.0
4342,5,6,5,17,0,0,0,0,0,0,0,0,1,19,18,
4343,5,6,5,17,0,0,0,0,0,0,0,0,1,19,1,
4344,10,8,5,17,0,0,0,0,0,0,0,0,1,19,15,
4345,1,3,5,16,0,0,0,0,0,0,0,0,1,19,11,
4346,7,6,5,17,0,0,0,1,0,0,0,0,0,19,9,23.0
4347,1,5,5,17,0,0,0,0,0,0,0,0,1,19,24,
4348,10,8,5,17,0,0,0,0,0,0,0,0,1,19,3,
4349,8,8,5,17,0,1,0,0,0,0,0,0,0,19,21,20.0
4350,8,6,5,16,0,1,0,0,0,0,0,0,0,19,22,18.0
4351,6,8,5,16,0,0,1,0,0,0,0,0,0,19,1,7.0
4352,7,8,5,16,0,0,0,0,0,0,0,0,1,19,12,
4353,5,7,5,16,0,0,0,0,1,0,0,0,0,19,6,7.0
4354,9,6,5,17,0,0,0,0,0,0,1,0,0,19,14,13.0
4355,3,6,5,16,0,0,0,0,0,0,0,0,1,19,5,
4356,8,8,5,17,0,1,0,0,0,0,0,0,0,19,24,9.0
4357,1,7,5,17,0,0,0,0,0,1,0,0,0,19,9,4.0
4358,7,8,5,16,0,0,0,0,0,0,0,0,1,19,9,
4359,7,4,5,16,0,0,0,0,0,0,1,0,0,19,6,11.0
4360,8,6,5,16,0,1,0,0,0,0,0,0,0,19,24,4.0
4361,5,6,5,17,0,0,0,0,0,0,1,0,0,19,24,11.0
4362,7,6,5,16,0,0,0,0,0,0,1,0,0,19,24,20.0
4363,7,4,5,16,0,0,0,0,1,0,0,0,0,19,24,8.0
4364,6,8,5,16,0,0,0,0,1,0,0,0,0,19,5,18.0
4365,7,4,5,17,0,0,0,0,0,0,0,0,1,19,24,
4366,7,8,5,16,0,0,0,0,0,0,0,0,1,19,9,
4367,9,8,1,19,0,0,0,0,0,0,0,0,1,20,11,
4368,6,6,1,50,0,0,1,0,0,0,0,0,0,20,3,20.0
4369,11,2,1,87,0,0,0,0,1,0,0,0,0,20,18,17.0
4370,5,1,1,64,0,0,1,0,0,0,0,0,0,20,5,1.0
4371,2,5,1,51,0,0,0,0,0,0,1,0,0,20,20,4.0
4372,2,2,1,21,0,0,0,0,0,0,0,0,1,20,12,
4373,7,10,1,35,0,0,0,0,0,0,0,0,1,20,9,
4374,5,8,1,56,0,0,0,0,0,0,1,0,0,20,24,24.0
4375,1,7,1,52,0,0,0,0,0,0,0,0,1,20,9,
4376,6,2,1,64,0,0,0,0,1,0,0,0,0,20,12,20.0
4377,9,8,1,19,0,0,0,0,0,0,0,0,1,20,8,
4378,9,2,1,33,0,0,0,0,0,0,0,0,1,20,8,
4379,2,5,1,44,0,0,0,0,0,0,0,1,0,20,20,
4380,8,6,1,43,0,1,0,0,0,0,0,0,0,20,8,24.0
4381,6,10,1,41,0,0,0,0,0,0,0,0,1,20,12,
4382,2,2,1,22,0,0,0,0,0,0,0,0,1,20,14,
4383,3,1,1,52,0,0,0,0,0,0,1,0,0,20,20,18.0
4384,4,4,1,45,0,0,0,0,1,0,0,0,0,20,15,8.0
4385,7,7,1,18,0,0,0,0,0,0,0,1,0,20,3,
4386,4,6,1,18,0,0,0,0,0,0,0,0,1,20,22,
4387,4,2,1,60,0,0,0,0,0,0,1,0,0,20,24,2.0
4388,7,10,1,45,0,0,0,0,0,0,0,0,1,20,4,
4389,6,2,1,37,0,0,0,0,0,0,0,1,0,20,9,
4390,10,2,1,26,0,0,1,0,0,0,0,0,0,20,6,14.0
4391,7,10,1,35,0,0,0,0,0,0,0,0,1,20,15,
4392,2,6,1,40,0,0,0,0,0,0,0,0,1,20,5,
4393,1,7,1,52,0,0,0,0,0,0,0,0,1,20,23,
4394,8,1,1,59,0,0,0,0,0,1,0,0,0,20,23,17.0
4395,8,8,1,25,0,0,0,0,0,0,0,0,1,20,20,
4396,8,2,1,52,0,0,0,0,0,1,0,0,0,20,23,7.0
4397,5,6,1,42,0,0,0,0,0,0,1,0,0,20,5,23.0
4398,11,2,1,63,0,0,0,0,0,1,0,0,0,20,1,22.0
4399,3,10,1,27,0,0,0,0,0,0,1,0,0,20,12,13.0
4400,11,2,1,23,0,1,0,0,0,0,0,0,0,20,14,12.0
4401,8,2,1,64,0,0,0,0,0,0,0,0,1,20,5,
4402,6,2,1,58,0,0,0,0,0,0,1,0,0,20,5,5.0
4403,5,1,1,58,0,0,0,0,0,0,1,0,0,20,8,7.0
4404,4,4,1,20,0,0,0,0,0,0,0,0,1,20,9,
4405,11,2,1,32,0,0,0,0,1,0,0,0,0,20,5,7.0
4406,5,6,1,35,0,0,0,0,0,0,0,1,0,20,14,
4407,5,6,1,25,0,0,0,0,0,0,0,0,1,20,9,
4408,1,8,1,24,0,0,0,0,0,0,0,0,1,20,5,
4409,8,1,1,71,0,1,0,0,0,0,0,0,0,20,3,23.0
4410,4,4,1,20,0,0,0,0,0,0,0,0,1,20,23,
4411,3,2,1,22,0,0,1,0,0,0,0,0,0,20,3,4.0
4412,1,10,1,71,0,0,0,1,0,0,0,0,0,20,14,4.0
4413,6,2,1,37,0,0,0,0,0,0,0,0,1,20,23,
4414,8,2,1,63,0,0,0,0,1,0,0,0,0,20,24,11.0
4415,11,2,1,41,0,0,0,0,0,0,0,0,1,20,24,
4416,6,6,1,50,0,0,1,0,0,0,0,0,0,20,5,18.0
4417,6,6,1,76,0,0,0,0,0,0,0,0,1,20,6,
4418,9,4,1,44,0,0,0,1,0,0,0,0,0,20,11,19.0
4419,7,4,1,33,0,0,0,0,0,0,1,0,0,20,2,23.0
4420,8,2,1,25,0,0,1,0,0,0,0,0,0,20,5,20.0
4421,2,5,1,44,0,0,0,0,0,0,0,1,0,20,20,
4422,1,7,1,58,0,0,0,0,0,0,0,0,1,20,3,
4423,8,1,1,59,0,0,0,0,0,1,0,0,0,20,15,15.0
4424,11,2,1,23,0,1,0,0,0,0,0,0,0,20,5,14.0
4425,4,2,1,59,0,0,0,0,0,0,0,1,0,20,2,
4426,4,2,1,56,0,0,0,0,0,0,0,0,1,20,20,
4427,10,2,1,53,0,1,0,0,0,0,0,0,0,20,9,1.0
4428,10,2,1,26,0,0,1,0,0,0,0,0,0,20,6,13.0
4429,7,6,1,50,0,0,0,0,0,0,1,0,0,20,18,7.0
4430,10,2,1,30,0,0,0,0,0,0,0,0,1,20,5,
4431,4,6,1,42,0,0,0,0,0,0,0,0,1,20,20,
4432,5,10,1,62,0,1,0,0,0,0,0,0,0,20,12,23.0
4433,5,2,1,66,0,1,0,0,0,0,0,0,0,20,14,1.0
4434,6,2,1,26,0,0,0,1,0,0,0,0,0,20,2,23.0
4435,5,6,1,35,0,0,0,0,0,0,0,1,0,20,20,
4436,7,7,1,21,0,0,0,0,0,0,0,0,1,20,22,
4437,6,6,1,50,0,0,1,0,0,0,0,0,0,20,3,17.0
4438,3,2,1,26,0,0,0,0,1,0,0,0,0,20,24,18.0
4439,6,10,1,62,0,0,0,0,1,0,0,0,0,20,10,11.0
4440,4,1,1,50,0,1,0,0,0,0,0,0,0,20,4,22.0
4441,8,8,1,48,0,1,0,0,0,0,0,0,0,20,9,24.0
4442,6,4,1,40,0,0,0,0,1,0,0,0,0,20,12,1.0
4443,11,2,1,32,0,0,0,0,1,0,0,0,0,20,6,22.0
4444,5,2,1,69,0,0,1,0,0,0,0,0,0,20,3,9.0
4445,7,6,1,50,0,0,0,0,0,0,1,0,0,20,2,11.0
